"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"81266835","2-BHK-987-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Bangalore&id=4d423831323636383335","2BHK Multistorey Apartment for Resale in Godrej Park Retreat at ","2025-09-07T16:53:52.000Z",,"10500000","10638","₹",,"Godrej Park Retreat, Sarjapur Road, Bangalore,Godrej Park Retreat, Sarjapur Road, Bangalore, Bangalore has a 2 BHK apartment for sale with various amenities. This property is housed in the Godrej Park Retreat society. This flat for resale is the perfect property for you. This ready to move flat in Godrej Park Retreat, Sarjapur Road, Bangalore,Godrej Park Retreat, Sarjapur Road, Bangalore can be availed at a price of ₹1.05 Cr. This apartment for sale is unfurnished.",,,,,,,,,,,,,"appalanaidu valle",,,,,"2",,"24","Bangalore","2","Bangalore, Karnataka","987",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2022/04/20/Project-Photo-15-Godrej-Park-Retreat-Bangalore-5326207_600_800_310_462.jpg"
"81274719","3-BHK-2100-Sq-ft-Multistorey-Apartment-FOR-Sale-Kumara-park-West-in-Bangalore&id=4d423831323734373139","3BHK Multistorey Apartment for Resale in GM Govianu at Kumara Park West, Kumara Park West","2025-09-08T08:54:08.000Z",,"34600000","16476","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","The 3 BHK apartment is located in a well-connected area of Kumara park West. This flat is situated within Gm Govianu. This flat for resale is the perfect property for you. This under construction flat in Kumara park West comes at a price of ₹3.46 Cr. The possession date of the property is Mar '27. It is a unfurnished apartment for sale.",,,,,,,,,,,,"12.992356,77.5785865","Sayeema Govianu",,"1450",,,"3",,"7","Bangalore","3","Bangalore, Karnataka","2100",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2022/11/08/Project-Photo-2-GM-Govianu-Bangalore-5360411_600_800_310_462.jpg"
"81283633","3-BHK-1206-Sq-ft-Multistorey-Apartment-FOR-Sale-Rayasandra-in-Bangalore&id=4d423831323833363333","3BHK Multistorey Apartment for Resale in MJ Lifestyle Avershine at Rayasandra","2025-09-08T14:36:46.000Z",,"9500000","7877","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","This 3 BHK apartment in Rayasandra, Bangalore is available for sale. It enjoys a prime location within Mj Lifestyle Avershine. This flat for resale is the perfect property for you. This ready to move flat is offered at a price of ₹95 Lac. The flat is furnished and comes with all basic facilities.",,"19201|KRISHNA SHOPPING MALL","19203|Mannshree Medical & Clinic","19210|Dodda Nagamangala Bus Stop",,,,,,,,"12.86493502,77.67522698","Rajith",,"916",,"3","2",,"4","Bangalore","3","Bangalore, Karnataka","1206",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/Project-Photo-69-MJ-Lifestyle-Avershine-Bangalore-5041462_409_800_310_462.jpg"
"81284697","3-BHK-1184-Sq-ft-Multistorey-Apartment-FOR-Sale-Rayasandra-in-Bangalore&id=4d423831323834363937","3BHK Multistorey Apartment for Resale in MJ Lifestyle Avershine at Rayasandra","2025-09-08T16:54:42.000Z",,"8500000","7179","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","This spacious 3 BHK apartment can be found for sale in Rayasandra, Bangalore. It is in a prime location within Mj Lifestyle Avershine. This is a resale apartment. This ready to move apartment in the Rayasandra is available for a price of ?85 Lac. The flat is semi-furnished.",,"19201|KRISHNA SHOPPING MALL","19203|Mannshree Medical & Clinic","19210|Dodda Nagamangala Bus Stop",,,,,,,,"12.86493502,77.67522698","Sajith",,"997",,"2","2",,"4","Bangalore","3","Bangalore, Karnataka","1184",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/Project-Photo-69-MJ-Lifestyle-Avershine-Bangalore-5041462_409_800_310_462.jpg"
"81284011","2-BHK-1180-Sq-ft-Multistorey-Apartment-FOR-Sale-Chikkalasandra-in-Bangalore&id=4d423831323834303131","2BHK Multistorey Apartment for Resale in Komarla Brigade Residency at Chikkalasandra","2025-09-08T15:30:22.000Z",,"9800000","8305","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","Chikkalasandra, Bangalore has a 2 BHK apartment for sale with various amenities. It is located in Komarla Brigade Residency. This apartment for resale is a great choice. Costing ₹98 Lac, this ready to move apartment in Chikkalasandra is a great buy. The flat is available in furnished state.",,"19201|Royalmart Supermarket Uttarahalli",,,,,,,,,,"12.91422448,77.54767869","madhusudhan b acharya",,"900",,,"2",,"13","Bangalore","2","Bangalore, Karnataka","1180",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/11/14/Project-Photo-4-Komarla-Brigade-Residency-Bangalore-5087394_867_1156_310_462.jpg"
"81265359","1-BHK-721-Sq-ft-Multistorey-Apartment-FOR-Sale-Chambenahalli-in-Bangalore&id=4d423831323635333539","1BHK Multistorey Apartment for Resale in Godrej 24 at Chambenahalli","2025-09-07T12:42:15.000Z",,"6489000","9000","₹",,"You can find this 1 BHK flat for sale in Chambenahalli, Bangalore. This property is housed in the Godrej 24 society. This apartment for resale is a great choice. The ready to move flat in Chambenahalli is all ready for sale at the budget of ₹64.9 Lac. The apartment is semi-furnished.",,"19202|International School of Management",,,,,,,,,,"12.888494,77.761622","Ram",,"472",,"1","1",,"22","Bangalore","1","Bangalore, Karnataka","721",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/12/04/Project-Photo-15-Godrej-24-Bangalore-5124119_1500_2000_310_462.jpg"
"81265703","3-BHK-1360-Sq-ft-Multistorey-Apartment-FOR-Sale-Hosa-Road-in-Bangalore&id=4d423831323635373033","3BHK Multistorey Apartment for Resale in GR Sitara at Hosa Road, off Hosur Road","2025-09-07T13:33:51.000Z",,"13000000","9559","₹",,"The 3 BHK apartment is immediately available for sale in Hosa Road. It enjoys a prime location within Gr Sitara. You can immediately purchase this apartment available for resale. Costing ?1.30 Cr, this ready to move apartment in Hosa Road is a great buy. This property is semi-furnished.",,"19202|Blue Bell Public School","19202|Brs Global Schools","19203|Srinivas Neuro & Ortho Clinic","19210|Hosa Road Metro Station","19210|Karamelaram Railway Staion",,,,,,"12.89248661,77.67369006","Prasanna",,,,"2","2",,"4","Bangalore","3","Bangalore, Karnataka","1360",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/06/10/Project-Photo-40-GR-Sitara-Bangalore-5332629_816_1088_310_462.jpg"
"81266019","3-BHK-1649-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423831323636303139","3BHK Multistorey Apartment for Resale in Prestige Green Gables at Panathur","2025-09-07T14:23:08.000Z","Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Service/Goods Lift,Visitor Parking","31500000","19102","₹","Corner Unit","Situated in the prime location of Panathur, the 3 BHK flat is currently available on sale. It is strategically situated in Prestige Green Gables. This is one of the best properties available for resale. This under construction flat located in Panathur is available at the price of ₹3.15 Cr. Oct '25 is the possession date of this apartment. This unfurnished apartment for sale is strategically designed.",,"19201|Vaswani","19202|New Horizon Gurukul","19202|Vibgyor Group Of School","19210|Belandur Road Railway Station",,,,,,,"12.93555355,77.70595213","Kunal kunal",,,,"2","3","West","12","Bangalore","3","Bangalore, Karnataka","1649",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/12/09/Project-Photo-1-Prestige-Green-Gables-Bangalore-5342883_410_1440_310_462.jpg"
"81250985","1-BHK-664-Sq-ft-Multistorey-Apartment-FOR-Sale-Vidyaranyapura-in-Bangalore&id=4d423831323530393835","1BHK Multistorey Apartment for Resale in Prestige Willow Tree at Vidyaranyapura","2025-09-06T09:30:06.000Z",,"9800000","14759","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","Vidyaranyapura, Bangalore has a 1 BHK apartment for sale with various amenities. It is located in Prestige Willow Tree. This is a resale apartment. This ready to move flat is offered at a price of ₹98 Lac. It is a furnished apartment.",,"19201|Max","19202|Aakson Primary School","19202|Sharda Vidya Niketan Public School","19203|Soukya Hospital","19203|Spandana Clinic","19210|Vidyaranyapura Bus Station Bus Stop","19210|Police Station Rt Nagara Bus Station",,,,"13.08391159,77.55304593","kavitha kavitha",,,,"1","1",,"13","Bangalore","1","Bangalore, Karnataka","664",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/07/21/Project-Photo-16-Prestige-Willow-Tree-Bangalore-5120559_1500_2000_310_462.jpg"
"81249481","3-BHK-1300-Sq-ft-Multistorey-Apartment-FOR-Sale-Devanahalli-in-Bangalore&id=4d423831323439343831","3BHK Multistorey Apartment for Resale in Barca At Godrej MSR City at Devanahalli","2025-09-06T08:05:38.000Z",,"18000000","13846","₹",,"You can find this 3 BHK flat for sale in Devanahalli, Bangalore. Located in Barca At Godrej Msr City, this flat is equipped with premium facilities. This flat for resale is a great choice for you. You can buy this ready to move flat in Devanahalli at price of ?1.80 Cr. This flat is available for possession on Sep '25. It is a unfurnished apartment for sale.",,"19201|Drogher's Hub Supermarket","19201|Kiadb It Park","19202|Nagarjuna College of Engineering and Technology Bangalore","19202|Nagarjuna College of Engineering Technology","19203|Akash Medical College Hospital","19203|Akash Hospital","19209|Kempegowda International Airport Bengaluru","19210|Devanahalli Bus Stop","19210|Devanahalli - Railway Station",,"13.24032816,77.71506051","Abdul Muqeet",,,,"2","3",,"15","Bangalore","3","Bangalore, Karnataka","1300",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/04/10/Project-Photo-1-Barca-At-Godrej-MSR-City-Bangalore-5429085_410_1440_310_462.jpg"
"81249247","4-BHK-2226-Sq-ft-Multistorey-Apartment-FOR-Sale-Varthur-in-Bangalore&id=4d423831323439323437","4BHK Multistorey Apartment for Resale in Prestige Lavender Fields at Varthur","2025-09-06T07:50:20.000Z",,"35500000","15948","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","Situated in the prime location of Varthur, the 4 BHK flat is currently available on sale. The property is in a strategic location within Prestige Lavender Fields. This apartment for resale is a great choice. This under construction flat in Varthur can be availed at a price of ₹3.55 Cr. The date of possession of the flat stands at Dec '26. The flat is available in unfurnished state.",,"19202|Chistiya International School","19202|Chrysalis High","19210|Varthuru Police Station Bus Stop",,,,,,,,"12.94162601,77.74251723","Monika",,,,,"3",,"32","Bangalore","4","Bangalore, Karnataka","2226",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/07/17/Project-Photo-36-Prestige-Lavender-Fields-Bangalore-5407315_1200_1600_310_462.jpg"
"81244841","3-BHK-1508-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Bangalore&id=4d423831323434383431","3BHK Multistorey Apartment for Resale in ","2025-09-06T03:48:40.000Z","Jogging and Strolling Track,Service/Goods Lift,Intercom Facility","20000000","13263","₹",,"The 3 BHK apartment is located in a well-connected area of . This is one of the best properties available for resale. Costing ₹2 Cr, this under construction apartment in  is a great buy. Dec '26 is the date of possession of this apartment. You will find it unfurnished. kadugodi metro, sri sathya sai institute are some major landmarks near the apartment.",,,,,,,,,,,"Kadugodi Metro, Sri Sathya Sai Institute",,"Rahul",,"1018",,"1","3","East","18","Bangalore","3","Bangalore, Karnataka","1508",,"12800",,
"81244457","2-BHK-1250-Sq-ft-Multistorey-Apartment-FOR-Sale-K-R-Puram-in-Bangalore&id=4d423831323434343537","2BHK Multistorey Apartment for Resale in Krishna Lakefront at Krishnarajapura","2025-09-06T01:13:31.000Z",,"9500000","7600","₹",,"The 2 BHK apartment is located in a well-connected area of K R Puram. This flat is situated in Krishna Lakefront and is equipped with premium facilities. This flat is available as a resale property. Located in K R Puram, this ready to move apartment is sold at price of ₹95 Lac. The spacious apartment is unfurnished.",,"19201|KR Pura Market","19201|HP Petrol Bunk","19202|Giridhanva School","19202|National Institute of Rock Mechanics","19203|Ayur Central","19203|Deepa Hospital","19210|Seegehalli Gate","19210|Kr Puram Railway Station",,,"13.00643164,77.72601115","Raj",,"1200",,"1","2",,"4","Bangalore","2","Bangalore, Karnataka","1250",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/12/18/Project-Photo-17-Krishna-Lakefront-Bangalore-5419111_340_598_310_462.jpg"
"81250345","2-BHK-698-Sq-ft-Multistorey-Apartment-FOR-Sale-whitefield-in-Bangalore&id=4d423831323530333435","2BHK Multistorey Apartment for Resale in Sowparnika Ashiyana at Whitefield","2025-09-06T08:52:51.000Z",,"5800000","8309","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","This ready to move-in 2 BHK flat is available for sale at the premium whitefield locality in Bangalore. It is located in Sowparnika Ashiyana. This flat for resale is a great choice for you. This under construction flat located in whitefield is available at the price of ₹58 Lac. This furnished apartment for sale is strategically designed.",,"19201|Industrial Area Hoodi","19201|Grace Shopping Mart","19202|Shri Ram Global School","19202|The Deen's Academy","19203|Columbia Asia Hospital,Whitefield","19203|Sri Sathya Sai Super Speciality Hospital Registration Block","19210|Kadugodi Bus Stop","19210|Hope Farm Circle Bus Stop",,,"12.9680475,77.739097","vishal",,,,,"2",,"8","Bangalore","2","Bangalore, Karnataka","698",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/05/09/Project-Photo-31-Sowparnika-Ashiyana-Bangalore-5238355_1505_2000_310_462.jpg"
"81218095","2-BHK-1290-Sq-ft-Multistorey-Apartment-FOR-Sale-Udayapalya-in-Bangalore&id=4d423831323138303935","2BHK Multistorey Apartment for Resale in Brigade Meadows at Udayapalya","2025-09-04T09:13:37.000Z","Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,Visitor Parking,Conference Room","12000000","9302","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","A 2 BHK flat is available for sale in Udayapalya, Bangalore. This flat is situated in Brigade Meadows and is equipped with premium facilities. 1 covered parking space is available with this 2 BHK apartment to place your vehicle. This flat is available as a resale property. This ready to move flat in Udayapalya is available for a price of ₹1.20 Cr. The flat is semi-furnished and comes with all basic facilities.",,,,,,,,,,,,"12.82039974,77.5142704","Shrutika Kandgul",,"1150",,"1","2","East","8","Bangalore","2","Bangalore, Karnataka","1290",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/Project-Photo-15-Brigade-Meadows-Bangalore-5023131_735_1680_310_462.jpg"
"81292875","3-BHK-1435-Sq-ft-Multistorey-Apartment-FOR-Sale-Bilekahalli-in-Bangalore&id=4d423831323932383735","3BHK Multistorey Apartment for Resale in Bilekahalli","2025-09-10T10:54:52.000Z","Private pool ,Jogging and Strolling Track,Visitor Parking","14350000","10000","₹",,"This ready to move-in 3 BHK flat is available for sale at the premium Bilekahalli locality in Bangalore. This top-notch 3 BHK property comes with 1 covered parking space for your vehicle. This is a resale apartment. This ready to move flat located in Bilekahalli is available at the price of ?1.43 Cr. The apartment is furnished. next to presidency school are some major landmarks near the apartment.",,"19201|International Tech Park Bangalore (Itpb)","19201|National Furniture","19202|Indian Institute of Management Bangalore","19202|The Kingdom College, Bannerghatta Road","19203|Dinka Hospital","19203|Vivekananda Hospital","19210|IIMB Metro Station",,,"Next to presidency school","12.8970265,77.60613084","Devahnath jayram",,"1148",,"2","2","West","4","Bangalore","3","Bangalore, Karnataka","1435",,"12800",,
"81307159","2-BHK-880-Sq-ft-Multistorey-Apartment-FOR-Sale-Kanakapura-Road-in-Bangalore&id=4d423831333037313539","2BHK Multistorey Apartment for Resale in Provident Park Square at Kanakapura Road","2025-09-10T07:48:52.000Z","Banquet Hall,Jogging and Strolling Track,Laundry Service,Visitor Parking,Conference Room","9000000","10227","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","Explore this 2 BHK apartment in Kanakapura Road to buy or invest in Bangalore city. This well designed apartment is located within Provident Park Square. You get free 1 covered parking space(s) for you car along with this 2 BHK apartment. This apartment for resale is a great choice. This under construction flat in Kanakapura Road is available for a price of ?90 Lac. The flat is available in unfurnished state.",,"19202|School of Engineering and Technology Jain University Bangalore","19202|GR Pre University College","19210|NICE Road Junction",,,,,,,,"12.84819789,77.52157499","Toshith B S",,,,,"2","East","14","Bangalore","2","Bangalore, Karnataka","880",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/04/17/Project-Photo-25-Provident-Park-Square-Bangalore-5112063_1200_1600_310_462.jpg"
"81286673","3-BHK-1650-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Bangalore&id=4d423831323836363733","3BHK Multistorey Apartment for Resale in ","2025-09-09T05:01:24.000Z",,"10500000","6364","₹","Multistorey apartment is available for sale. It is a good location property. Please contact for more details.","The 3 BHK apartment is located in a well-connected area of samhitha nest. This flat is available as a resale property. The ready to move flat in samhitha nest is all ready for sale at the budget of ?1.05 Cr. The spacious apartment is semi-furnished.",,,,,,,,,,,,,"Darshan",,,,,"3",,"6","Bangalore","3","Bangalore, Karnataka","1650",,"12800",,
"81307259","2-BHK-1250-Sq-ft-Multistorey-Apartment-FOR-Sale-Anugraha-Township-in-Bangalore&id=4d423831333037323539","2BHK Multistorey Apartment for Resale in Anugraha Township","2025-09-10T07:53:42.000Z",,"12000000","9600","₹",,"The 2 BHK apartment is located in a well-connected area of Anugraha Township. This flat for resale is an attractive property. Located in Anugraha Township, this under construction apartment is sold at price of ?1.20 Cr. Jun '27 is the possession date of this apartment. You will find it unfurnished.",,,,,,,,,,,,"12.99981234,77.73401279","Abhinav R",,"875",,"2","2",,"13","Bangalore","2","Bangalore, Karnataka","1250",,"12800",,
"81288015","3-BHK-1464-Sq-ft-Multistorey-Apartment-FOR-Sale-Yeswanthpur-in-Bangalore&id=4d423831323838303135","3BHK Multistorey Apartment for Resale in IBC Platinum City at Yeswanthpur","2025-09-10T05:44:38.000Z",,"10000000","6831","₹","Corner flat with beautiful gardens on all sides","Situated in the prime location of Yeswanthpur, the 3 BHK flat is currently available on sale. This flat is placed in a premium location within Ibc Platinum City. This apartment for resale is a great choice. The ready to move flat in Yeswanthpur is all ready for sale at the budget of ?1 Cr. This apartment for sale is furnished.",,"19201|A One Super Market","19201|ICT Service Management Solutions Private Limited","19202|New Carmel English School","19202|Elite Public School","19203|Sparsh Hospital - Yeshwanthpur ","19203|Health Unit Hospital","19210|Bus Stop","19210|Yeshwanthpur Railway Station",,,"13.027758,77.5454695","MbUser",,,,"2","3","East","3","Bangalore","3","Bangalore, Karnataka","1464",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2022/03/22/Project-Photo-7-Platinum-City-Bangalore-5087376_867_1156_310_462.jpg"
"81307605","4-BHK-2585-Sq-ft-Multistorey-Apartment-FOR-Sale-Varthur-in-Bangalore&id=4d423831333037363035","4BHK Multistorey Apartment for Resale in Prestige Lavender Fields at Varthur","2025-09-10T08:10:56.000Z","Skydeck,Theme based Architectures,Bar/Lounge,Health club with Steam / Jaccuzi,House help accommodation,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","38500000","14894","₹"," 26th Floor  Prestige Project, Bangalore Possession JanMar 2027Looking for your dream home This spacious 4.5 BHK apartment by Prestige  the No.1 builder in Bangalore offers the perfect blend of luxury, comfort, and convenience. Superventilated  naturally welllit flat Vastu compliant for positive energy  harmony Located on the 26th floor with stunning views Worldclass construction  premium amenitiesDont miss this opportunity to own a home in one of Bangalores most sought after projects.","4 BHK flat available for sale in Bangalore in the prime location of Varthur. This property is housed in the Prestige Lavender Fields society. This 4 BHK apartment comes with a 1 covered parking space for the residents to conveniently park their vehicles. You can immediately purchase this apartment available for resale. You can buy this under construction flat in Varthur at price of ?3.85 Cr. May '27 is the possession date of this multi-storey apartment. It is a unfurnished flat. The flat is near to beside prestige lakeside habitat.",,"19202|Foundation School - Cbse School","19202|Chistiya International School","19210|Varthuru Police Station Bus Stop",,,,,,,"Beside Prestige Lakeside Habitat","12.94162601,77.74251723","neha",,"1697",,,"6","East","34","Bangalore","4","Bangalore, Karnataka","2585",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/07/17/Project-Photo-39-Prestige-Lavender-Fields-Bangalore-5407315_1200_1600_310_462.jpg"
"81273275","3-BHK-2025-Sq-ft-Builder-Floor-Apartment-FOR-Sale-4th-T-Block-East-in-Bangalore&id=4d423831323733323735","3BHK Builder Floor Apartment for New Property in 4th T Block East Jayanagar","2025-09-08T07:55:17.000Z",,"36000000","17778","₹","under construction ground floor flat for sale near Dr.Vishnuvardhan house","Explore this 3 BHK apartment in 4th T Block East to buy or invest in Bangalore city. This flat for sale is a great choice for you. You can buy this under construction flat in 4th T Block East at price of ₹3.60 Cr. The possession date of the property is Sep '26. The flat is unfurnished and comes with all basic facilities.",,"19202|National Public School","19203|Ramakrishna Hospital",,,,,,,,,"12.92600335,77.59159844","raghvendra",,"1853",,"2","2","East","4","Bangalore","3","Bangalore, Karnataka","2025",,"12800",,
"81317363","2-BHK-Multistorey-Apartment-FOR-Sale-Hoskote-in-Bangalore&id=4d423831333137333633","2BHK Multistorey Apartment in Hoskote","2025-09-10T15:45:15.000Z",,"6230078",,"₹",,,,"19201|Porta Cabin Systems","19201|Aveksa Life Sciences(Opc)Pvt Limited","19202|Sri Vivekananda Vidya Kendra","19202|Global Residential School","19203|Siliconcity Hospitals in Hoskote Bangalore","19203|Shreyas Maternity Home","19210|Hoskote Bus Stand Bus Stop","19210|Hosakote Bus Stop",,,"13.0689366,77.7968211","Mukesh",,,,,,,,"Bangalore","2","Bangalore, Karnataka",,,,,
"80351559","3-BHK-1618-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423830333531353539","3BHK Multistorey Apartment for New Property in NBR Soul of the Seasons Phase 1 at Sarjapur Road","2025-09-08T17:35:51.000Z",,"15300000","9456","₹","NBR Soul Of The Seasons offers Premium 3BHK Apartments On Sarjapur Road Just 5 Mins From WIPRO SEZ Kodathi & RGA Tech Park in East Bangalore. The project features MIVAN Construction and spreads across 9.65 Acres with 8+ Acres of Open Green Spaces housing 594 Premium Apartments (2B+G+26 Floors) With No Common Walls & 2 Balconies in Each Home. Location: NBR Soul Of The Seasons is strategically situated at An Ultra Prime Location On Sarjapur Main Road ","This ready to move-in 3 BHK flat is available for sale at the premium Sarjapur Road locality in Bangalore. This flat is situated in Nbr Soul Of The Seasons Phase 1 and is equipped with premium facilities. The 1 covered parking place for you car is included with this 3 BHK flat. This apartment for sale is a great choice. This apartment in one of the significant areas of Sarjapur Road is dec '28, and can be purchased at the price of ₹1.53 Cr. The apartment's possession date is Dec '28. This apartment for sale is unfurnished. This is a RERA approved project and PRM/KA/RERA/1251/310/PR/190625/007855 is the RERA number.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","NBR GROUP",,,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1618",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/07/04/Project-Photo-1-Soul-of-the-Seasons-Phase-1-Bangalore-5433447_530_520_310_462.jpg"
"74851985","3-BHK-1651-Sq-ft-Multistorey-Apartment-FOR-Sale-Yelahanka-in-Bangalore&id=4d423734383531393835","3BHK Multistorey Apartment for New Property in Concorde Mayfair at Yelahanka","2025-09-08T17:35:51.000Z","Smart Home,Wrap Around Balcony,Fireplace,Walk-in closet,Aesthetic Interior,Private Garden,Fingerprint Access,Grand Entrance lobby,Kids play area,High Ceiling,Premium branded fittings,3 Tier Security System,Large Clubhouse ,Library,Mini Cinema Theatre,Located in the Heart of city,Large Open space,Guest lobby in each floor,AC in each room ,Service/Goods Lift,Earth quake resistant,Visitor Parking,Intercom Facility","23940110","14500","₹","Welcome to Concorde Mayfair – Where Luxury Meets Location! Nestled in the heart of North Bangalore, adjacent to the bustling airport road and conveniently near Yelahanka and Jakkur metro stations, Concorde Mayfair stands tall as the epitome of opulent living. Spanning across 3.17 acres of prime real estate, Concorde Mayfair offers an exclusive sanctuary for those who seek the pinnacle of elegance and comfort. Our meticulously designed apartments exude sophistication and style, crafted to perfection to meet the discerning tastes of our esteemed residents. Embrace a lifestyle of unparalleled luxury and convenience – experience Concorde Mayfair. Elevate your living experience today.","This ready to move-in 3 BHK flat is available for sale at the premium Yelahanka locality in Bangalore. It is in a prime location within Concorde Mayfair. This is one of the best properties available for sale. You can buy this nov '28 apartment in Yelahanka, at the price of ₹2.39 Cr. The possession date for this flat is Nov '28. The flat is available in semi-furnished state. PRM/KA/RERA/1251/309/PR/030524/006839 is the RERA number of the project.",,"19201|MVM Plaza","19201|Astra Zeneca","19202|Nagarjuna Vidyaniketan","19202|Cambridge Cbse Academy","19203|Sapthagiri Super Speciality Clinic","19203|Amruth Poly Clinic","19210|Yelahanka Old Town bus stop","19210|CS-Yelahanka Police Station Bus Stop",,,"13.12173909,77.59683857","Concorde ",,,,,"2",,,"Bangalore","3","Bangalore, Karnataka","1651",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/04/21/Project-Photo-33-Concorde-Mayfair-Bangalore-5339353_900_1600_310_462.jpg"
"68974847","2-BHK-1310-Sq-ft-Multistorey-Apartment-FOR-Sale-Banashankari-stage-6-in-Bangalore&id=4d423638393734383437","2BHK Multistorey Apartment for New Property in Gopalan Florenza at Stage 6th Banashankari","2025-09-09T17:35:47.000Z",,"13451460","10268","₹","The architecture blends timeless Venetian Gothic designs with modern construction concepts that make these luxury homes welcoming and friendly. Contemporary designed residential homes that are a melange of peace and tranquility. ","2 BHK flat available for sale in Bangalore in the prime location of Banashankari stage 6. This property is housed in the Gopalan Florenza society. This flat for sale is equipped with all required facilities. This ready to move property in Banashankari stage 6 is available at a cost of ?1.34 Cr. Apr '25 is the possession date of this apartment. You will find it unfurnished. The project is RERA approved and PRM/KA/RERA/1251/310/PR/190726/002733 is the RERA number of the society. The price of apartments in the project varies between ?1.34 Cr - ?1.38 Cr.",,"19201|Attic Decor","19202|Rv College Of Architecture","19202|RV School of Architecture","19210|Chikkegowdanapalya Bus Stop","19210|Yelachenahalli Metro Station (Green Line)",,,,,,"12.88418878,77.51030534","Nathan Varughese","Gopalan Enterprises (India) Pvt. Ltd.",,,,"2",,,"Bangalore","2","Bangalore, Karnataka","1310",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/09/08/Project-Photo-6-Gopalan-Florenza-Bangalore-5132637_1200_1600_310_462.jpg"
