"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"80147119","4000-Sq-ft-Commercial-Showroom-FOR-Rent-RT-Nagar-in-Bangalore&id=4d423830313437313139"," Commercial Showroom for Rent in RT Nagar","2025-09-09T23:37:29.000Z",,"220000","55","₹","Commercial showroom is available for rent. It is a good location property. Please contact for more details.",,,"19201|Maruthi Complex","19201|KMS Arcade","19202|Vijaya Bharathi Public School","19202|Innovative IAS","19203|V Care Hospital","19203|Pradnya Multisupality","19210|Police Station RT Nagara Bus Stop",,,,"13.0208974,77.5961311","Divya",,,,,"4","East","4","Bangalore",,"Bangalore, Karnataka","4000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/24/Photo_h180_w240/80147119_19_IMG_7044_180_240.jpg"
"76040031","4600-Sq-ft-Commercial-Showroom-FOR-Rent-Mallathahalli-in-Bangalore&id=4d423736303430303331"," Commercial Showroom for Rent in Mallathahalli, Outer Ring Road","2025-09-06T23:48:25.000Z","Visitor Parking","375000","82","₹","Discover an excellent opportunity to establish your business with this commercial showroom for rent in Mallathahalli, Bangalore. Positioned in a rapidly growing area, this showroom offers great visibility and accessibility, making it ideal for a variety of businesses.Property Specifications This expansive commercial showroom offers a super area of 4,600 square feet, spread across the ground and three additional floors of a four-story building. The property is designed as an open hall, providing maximum flexibility to customize the space according to your business needs.The property is unfurnished, giving tenants the freedom to set up interiors as per their requirements. It includes four washrooms, ensuring convenience for staff and customers. The flooring will be completed based on the tenants preferences, allowing a tailored setup to match the nature of your business.Strategically located on the main road, this showroom benefits from excellent visibility and accessibility, making it an ideal choice for high footfall businesses. It is also Vastu-compliant, ensuring a harmonious and positive environment. The property is perfectly suited for commercial offices, jewelry shops, gyms, showrooms, retail shops, storage, or even a food court.Facilities This commercial showroom is equipped with modern facilities to support smooth business operations. It offers covered parking, ensuring safe and convenient vehicle storage for both employees and customers. A reliable water supply is available to meet daily operational needs. The property is secured with CCTV surveillance, enhancing safety and monitoring. Additionally, 100 power backup ensures uninterrupted workflow even during power outages. A lift is installed, providing easy access across all floors, making it suitable for both customers and goods movement.Locality Located near the Mallathahalli RTO, this property enjoys a strategic position in a well-developed and bustling locality. The area is ideal for business activities with schools and hospitals situated within a kilometer, ensuring easy access for employees and customers. Malls and supermarkets are close by, adding to the convenience and liveliness of the neighborhood.Banks and ATMs are readily available in the vicinity, catering to financial needs, while public transport options are abundant, making commuting hassle-free. The property is just 4 km from Kengeri Railway Station and 5 km from Kengeri Metro Station, providing excellent connectivity to other parts of Bangalore. This prime location ensures high accessibility and visibility, making it a sought-after choice for commercial ventures.",,,"19201|Kumbalgod Industrial Area","19202|Prudence Group Of Institutions","19202|PVP Composite Junior college","19203|Bhagwan Bodha Home Pathic Medical College And Hospital",,,,,,"Ullal RTO office","12.96257027,77.49899712","k vinod kumar k vinod kumar",,"2500",,,"2",,"4","Bangalore",,"Bangalore, Karnataka","4600",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jan/24/Photo_h180_w240/76040031_5_PropertyImage1737702457642_180_240.jpg"
"58660655","1050-Sq-ft-Commercial-Showroom-FOR-Rent-Sonnenahalli-in-Bangalore&id=4d423538363630363535"," Commercial Showroom for Rent in Sonnenahalli Krishnarajapura","2025-09-09T08:03:44.000Z",,"60000","57","₹","  Commercial Showroom is available for Rent in Sonnenahalli Krishnarajapura, Bangalore for 60,000",,,"19202|Government High School Doddagollarahatti","19202|Anganwadi Kendra","19203|Currex Hospital",,,,,,,,"13.015339,77.7400779","Hemal N Parekh",,,,,"1",,"2","Bangalore",,"Bangalore, Karnataka","1050",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2021/Dec/24/Photo_h180_w240/58660655_15_20211224_160503_180_240.jpg"
"72519731","1550-Sq-ft-Commercial-Shop-FOR-Rent-Subramanyapura-in-Bangalore&id=4d423732353139373331"," Commercial Shop for Rent in Subramanyapura","2025-09-09T17:35:01.000Z",,"80000","52","₹","Main Road facing with close proximity to educational institutions and on the same road as Brigade 7 gardens apartments","The carpet area of rental shop is 1350 sqft square feet which is located in locality Subramanyapura. This well-designed shop is currently being rented for ₹80,000. Pay a booking amount of Rs 150000 and you are all set to use this shop. The rental shop was built Less than 5 years years ago. The well-known brigade 7 gardens landmarks help to easily locate this shop. The shop for rent is in Subramanyapura, Bangalore - South, Karnataka.",,"19202|Insight Academy","19203|Ritu Hospital","19210|Police Station Subramanyapura Bus Stop",,,,,,,"Brigade 7 gardens","12.8940691,77.5403793","Manju Prasad",,"1350",,,,"West","4","Bangalore",,"Bangalore, Karnataka","1550",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Apr/30/Photo_h180_w240/72519731_2_PropertyImage1714491480572_180_240.jpg"
"74788037","200-Sq-ft-Commercial-Shop-FOR-Rent-Commercial-Street-in-Bangalore&id=4d423734373838303337"," Commercial Shop for Rent in Commercial Street","2025-09-09T17:35:01.000Z",,"100000","500","₹","  Commercial Shop is available for Rent in Commercial Street, Bangalore for 1.0 Lac(s)","This ready-to-lease shop at a prime location in the Commercial Street locality, and at a reasonable ₹1 Lac with a carpet area of 200 sqft square feet. To rent out the store you will have to pay a security deposit of Rs 300000. The built-up age of this shop is 5 to 10 years years. The precise address is Commercial Street, Bangalore - Central, Karnataka for viewing this retail space for rent.",,,,,,,,,,,,"12.9821816,77.6083271","Sardar Pasha",,"200",,,,,"1","Bangalore",,"Bangalore, Karnataka","200",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Sep/08/Photo_h180_w240/74788037_3_hatsAppImage20240908at18.18.011_180_240.jpeg"
"77793997","11000-Sq-ft-Commercial-Shop-FOR-Rent-Banjara-Layout-in-Bangalore&id=4d423737373933393937"," Commercial Shop for Rent in Banjara Layout","2025-09-09T23:33:12.000Z",,"500000","45","₹","  Commercial Shop is available for Rent in Banjara Layout, Bangalore for 5.0 Lac(s)","Spread across a carpet area of 44000 sqft square feet, this shop for rent is well-located in Banjara Layout. You can rent it at a great price of ?5 Lac. If you want to rent this store you have to pay a minimum Rs 6000000. The shop for rent is in Banjara Layout, Bangalore - East, Karnataka.",,"19201|Bagmane Tech Park (","19202|Vibgyor High School, Horamavu","19202|Sunshine School","19203|Pranav Diagnostic Centre","19210|Baiyyappanahalli Cabin Railway Station",,,,,,"13.034068,77.667165","Venkatesan",,"44000",,,,,"3","Bangalore",,"Bangalore, Karnataka",,,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Feb/15/Photo_h180_w240/77793997_2_hatsAppImage20250214at10.10.18PM_180_240.jpeg"
"68549993","6700-Sq-ft-Commercial-Showroom-FOR-Rent-Chandapura-Anekal-Road-in-Bangalore&id=4d423638353439393933"," Commercial Showroom for Rent in Chandapura Anekal Road","2025-09-09T17:35:01.000Z",,"275000","41","₹","Embrace a world of commercial opportunities with this expansive commercial showroom available for rent in the prime location of Chandapura Anekal Road, Bangalore. Offering a generous space, unfurnished interiors, and a strategic position, this property is a canvas awaiting your business vision.Property SpecificationsEncompassing a sprawling super area of 6700 sqft and a carpet area of 5800 sqft, this showroom offers a vast expanse for various commercial endeavors. Positioned on the third floor of a three-story building, it provides a commanding presence and is easily accessible. The open hall layout ensures flexibility in arranging the space, accommodating your business layout requirements.Vitrified flooring adds a touch of elegance. The property adheres to Vaastu principles, ensuring positive energy flow. Its west-facing orientation guarantees an abundance of natural light and ventilation, creating a refreshing and inviting ambiance.FacilitiesThe property boasts ample open parking space, catering to the needs of staff and customers alike. With 24-hour water supply, the essential resource is at your disposal without interruption.LocalitySituated beside Spurthy College Of Nursing and opposite the Aditya Birla Factory, the showroom enjoys a strategic position with prominent visibility. Hospitals, malls, supermarkets, and banksATMs are all within a 1 to 2 km radius, enhancing convenience for customers. The property is well-connected through public transportation, with a railway station within 5 km and an upcoming metro station a mere 5 km away.",,,,,,,,,,,,"spurti educational institution","12.768263,77.701348","Khaliq",,"5800",,,"2","West","3","Bangalore",,"Bangalore, Karnataka","6700",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Aug/17/Photo_h180_w240/68549993_2_PropertyImage1692262680491_180_240.jpg"
"69211933","120-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423639323131393333"," Commercial Shop for Rent in Anjanapura at ","2025-09-10T10:14:45.000Z",,"10000","83","₹","Commercial shop is available for rent. It has covered area of 120 sq-ft, it is a good location property. Please contact for more details.","Well located inside the renowned business park Anjanapura. The built-up age of this shop is Less than 5 years years. The well-known behind  next to sai nandana gp pride apartment.opposite road to oceanus white meadows apartment. landmarks help to easily locate this shop. The precise address is Anjanapura, Bangalore, Karnataka for viewing this retail space for rent.",,,,,,,,,,,"Behind  next to Sai Nandana GP Pride apartment.Opposite road to Oceanus white meadows apartment.",,"Syed Imran",,,,,,"South","1","Bangalore",,"Bangalore, Karnataka","120",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Sep/23/Photo_h180_w240/69211933_2_IMG20230918151134_180_240.jpg"
"65988261","4200-Sq-ft-Commercial-Showroom-FOR-Rent-Jaya-Nagar-Block-9-in-Bangalore&id=4d423635393838323631"," Commercial Showroom for Rent in Block 9th Jayanagara","2025-09-09T17:35:01.000Z",,"450000","107","₹","  Commercial Showroom is available for Rent in Block 9th Jayanagara, Bangalore for 4.50 Lac(s)",,,"19201|Unique Collection","19201|Btm Tech Park","19202|Sudarshan Vidya Mandir","19202|Achievers IAS Academy","19203|Stellar Hospital","19203|Fortis Health World",,,,,"12.91987413,77.59558228","Syed",,,,,"1",,"2","Bangalore",,"Bangalore, Karnataka","4200",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Mar/11/Photo_h180_w240/65988261_1_EEEFE0EE-89E0-4116-9CCD-E73979A58B6E_180_240.jpeg"
"67370915","800-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423637333730393135"," Commercial Shop for Rent in ","2025-09-09T08:03:49.000Z",,"35000","44","₹","  Commercial Shop is available for Rent in , Bangalore for 35,000","The shop for rent is in Bangalore, Karnataka.",,,,,,,,,,,,,"Ravi",,,,,,,,"Bangalore",,"Bangalore, Karnataka","800",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2023/Jun/11/Photo_h180_w240/67370915_3_MG7671_180_240.jpeg"
"72810747","5000-Sq-ft-Commercial-Showroom-FOR-Rent-Kalkere-Main-Road-in-Bangalore&id=4d423732383130373437"," Commercial Showroom for Rent in Kalkere Main Road","2025-09-07T17:35:01.000Z","Visitor Parking","275000","55","₹","Its a very well ventilated space 250rs is current rent quoted for ground floor in that area I have 2250 sqft ground floor and 1st floor is made off ms and wooden work.. Any alterations for floor or roofing can be made.. My quoting price is very nominal.. Heavy bargainers please excuse.. Registerd agreement will be made and agreement can be done for long term 58years",,,,,,,,,,,,"Bharath Petrol Station Horamavu.","13.01565577,77.67850509","Nadeem nadeem",,"4500",,,"1","East","2","Bangalore",,"Bangalore, Karnataka","5000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/May/18/Photo_h180_w240/72810747_9_PropertyImage1716028156055_180_240.jpg"
"74187203","3000-Sq-ft-Commercial-Shop-FOR-Rent-Dommasandra-in-Bangalore&id=4d423734313837323033"," Commercial Shop for Rent in Dommasandra","2025-09-04T17:35:01.000Z",,"100000","33","₹","  Commercial Shop is available for Rent in Dommasandra, Bangalore for 1.0 Lac(s)","The carpet area of rental shop is 2600 sqft square feet which is located in locality Dommasandra. This well-designed shop is currently being rented for ₹1 Lac. To rent out the store you will have to pay a security deposit of Rs 1000000. The rental store is next to beside city hyper mart. Up for rent, the shop is in Dommasandra, Bangalore - South, Karnataka.",,"19201|Dommasandra Market","19201|SANTOSH HI-MART","19202|Oakridge International School","19202|The International School","19210|Dommasandra Circle Bus Stop","19210|Dommasandra Circle Bus Station",,,,"beside city hyper mart","12.879231,77.7502349","Gururaj",,"2600",,,,"South","5","Bangalore",,"Bangalore, Karnataka","3000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Aug/09/Photo_h180_w240/74187203_1_PropertyImage1723217628651_180_240.jpg"
"71232637","1500-Sq-ft-Commercial-Showroom-FOR-Rent-Shirke-Layout-in-Bangalore&id=4d423731323332363337"," Commercial Showroom for Rent in Shirke Layout, Kengeri Satellite Town","2025-09-08T17:35:02.000Z","Visitor Parking","65000","43","₹","  Commercial Showroom is available for Rent in Shirke Layout, Bangalore for 65,000",,,"19203|Bangalore Hospital Kengeri",,,,,,,,,"Falcon Hypermarket","12.9301065,77.4912745","M Davood",,"2500",,,"2","East","4","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Apr/22/Photo_h180_w240/71232637_1_PropertyImage1713768402892_180_240.jpg"
"71110197","1200-Sq-ft-Commercial-Shop-FOR-Rent-Hegganahalli-in-Bangalore&id=4d423731313130313937"," Commercial Shop for Rent in Hegganahalli","2025-09-08T17:35:02.000Z",,"90000","75","₹","  Commercial Shop is available for Rent in Hegganahalli, Bangalore for 90,000","Well located in the Hegganahalli shop on rent offers 1000 sqft square feet. Rs 0 is the first step towards your leased shop. Maintained well, this rental shop has a construction age of 5 to 10 years years. The well-known vidya samskruti international school landmarks help to easily locate this shop. The address for this shop that is up for rent is Hegganahalli, Bangalore - West, Karnataka.",,"19202|S V Sunrise English Primary School","19202|Shri Maruthi Institute Of Commerce","19203|People Care","19203|KTG Hospital",,,,,,"Vidya samskruti international school","13.00526699,77.51740224","Ganga Raju",,"1000",,,,"North - East","3","Bangalore",,"Bangalore, Karnataka","1200",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Feb/13/Photo_h180_w240/71110197_1_PropertyImage1707771578644_180_240.jpg"
"43187441","2400-Sq-ft-Commercial-Showroom-FOR-Rent-Horamavu-in-Bangalore&id=4d423433313837343431"," Commercial Showroom for Rent in Horamavu","2025-09-05T17:35:01.000Z",,"130000","54","₹","1700.",,,"19201|Bagmane Tech Park (","19201|Shaakya Body Spa","19202|Lourdes English High School","19202|Ants School","19203|KNC arogyadhama","19203|Cure and Care Hospital","19210|Horamavu Metro Station","19210|Baiyyappanahalli Cabin Railway Station",,"batashowroom","13.03171017,77.66088781","Ganesh",,"1700",,,"1","North - East","2","Bangalore",,"Bangalore, Karnataka","2400",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2019/Jul/04/Photo_h180_w240/43187441_3_PropertyImage199-47914963138035_180_240.jpg"
"80373745","1350-Sq-ft-Commercial-Shop-FOR-Rent-Kammanahalli-in-Bangalore&id=4d423830333733373435"," Commercial Shop for Rent in Kammanahalli","2025-09-07T17:35:01.000Z",,"160000",,"₹","  Commercial Shop is available for Rent in Kammanahalli, Bangalore for 1.60 Lac(s)","The commercial shop is spanning across a carpet area of 1350 sqft square feet and located in Kammanahalli. Is available on rent at ₹1.6 Lac. Rs 1000000 is the first step towards your leased shop. The rental shop was built Less than 5 years years ago. The well-known maha bazaar landmarks help to easily locate this shop. The address for this shop that is up for rent is Kammanahalli, Bangalore - Central, Karnataka.",,"19201|Kwality Super Market","19201|Trends","19202|Emmanuel Sugnana Jyothi High School","19202|Ever Shine English High School","19203|Bangalore Eye Hospital","19203|Zion Hospital","19210|Kullappa Circle","19210|Kammanahalli Bus Stop",,"Maha Bazaar","13.01716889,77.6378729","KHALID MIQDAAD",,"1350",,,,"North","3","Bangalore",,"Bangalore, Karnataka",,,,,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/08/Photo_h180_w240/80373745_1_PropertyImage424-90136564284273_180_240.jpg"
"74682551","5250-Sq-ft-Commercial-Showroom-FOR-Rent-Rampura-in-Bangalore&id=4d423734363832353531"," Commercial Showroom for Rent in Rampura","2025-09-04T17:35:01.000Z",,"110000","21","₹","warehouse available for rent ,price negotiating",,,"19202|Lal Bahadur Shastri English School","19202|Prestige International School",,,,,,,,"Rampura main rd","13.05548727,77.69003685","Rushwanth",,,,,"1","North","1","Bangalore",,"Bangalore, Karnataka","5250",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Sep/10/Photo_h180_w240/74682551_7_1725987356197-2066_180_240.jpg"
"42803663","1400-Sq-ft-Commercial-Showroom-FOR-Rent-St.-Thomas-Town-in-Bangalore&id=4d423432383033363633"," Commercial Showroom for Rent in St Thomas Town Kadugondanahalli","2025-09-04T17:35:01.000Z",,"100000","71","₹","Exact Location :https://maps.app.goo.gl/Sxocirh2LRvpWcHJ8",,,"19202|Little Giants Pre School","19203|Vinay Multi Speciality Hospital",,,,,,,,,"13.01320118,77.62350792","Mohamed Faiz",,,,,"1",,"4","Bangalore",,"Bangalore, Karnataka","1400",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2019/Jun/17/Photo_h180_w240/42803663_4_WhatsAppImage2019-06-16at1.29.34AM_180_240.jpeg"
